No.,Time,Source,Destination,Protocol,Length,Info,Application
78706,2022-09-27 13:16:16.978283,10.215.173.1,112.217.128.200,UDP,64,49006  >  18747 Len=36,GeForce_Now
78707,2022-09-27 13:16:17.003006,10.215.173.1,112.217.128.200,UDP,64,49006  >  18747 Len=36,GeForce_Now
78708,2022-09-27 13:16:17.032845,10.215.173.1,112.217.128.200,UDP,64,49006  >  18747 Len=36,GeForce_Now
78709,2022-09-27 13:16:17.054661,10.215.173.1,112.217.128.200,UDP,64,49006  >  18747 Len=36,GeForce_Now
78710,2022-09-27 13:16:17.075729,10.215.173.1,112.217.128.200,UDP,64,49006  >  18747 Len=36,GeForce_Now
78711,2022-09-27 13:16:17.077423,112.217.128.200,10.215.173.1,TLSv1.2,134,Application Data,GeForce_Now
78712,2022-09-27 13:16:17.107460,10.215.173.1,112.217.128.200,UDP,80,49006  >  18747 Len=52,GeForce_Now
78713,2022-09-27 13:16:17.110338,10.215.173.1,112.217.128.200,TCP,40,42698  >  322 [ACK] Seq=4200 Ack=106142 Win=470016 Len=0,GeForce_Now
78714,2022-09-27 13:16:17.127932,10.215.173.1,112.217.128.200,UDP,80,49006  >  18747 Len=52,GeForce_Now
78715,2022-09-27 13:16:17.132620,112.217.128.200,10.215.173.1,UDP,76,18747  >  49006 Len=48,GeForce_Now
78716,2022-09-27 13:16:17.133231,10.215.173.1,112.217.128.200,UDP,44,49006  >  18747 Len=16,GeForce_Now
78717,2022-09-27 13:16:17.152979,112.217.128.200,10.215.173.1,UDP,76,18747  >  49006 Len=48,GeForce_Now
78718,2022-09-27 13:16:17.153140,10.215.173.1,112.217.128.200,UDP,38,49006  >  18747 Len=10,GeForce_Now
78725,2022-09-27 13:16:17.184853,112.217.128.200,10.215.173.1,UDP,76,18747  >  49006 Len=48,GeForce_Now
78726,2022-09-27 13:16:17.185007,112.217.128.200,10.215.173.1,UDP,601,18747  >  49006 Len=573,GeForce_Now
78727,2022-09-27 13:16:17.185067,112.217.128.200,10.215.173.1,UDP,345,18747  >  49006 Len=317,GeForce_Now
78728,2022-09-27 13:16:17.185129,10.215.173.1,112.217.128.200,UDP,38,49006  >  18747 Len=10,GeForce_Now
78729,2022-09-27 13:16:17.185213,10.215.173.1,112.217.128.200,UDP,46,49006  >  18747 Len=18,GeForce_Now
78730,2022-09-27 13:16:17.294012,10.215.173.1,112.217.128.200,UDP,64,49005  >  19148 Len=36,GeForce_Now
78739,2022-09-27 13:16:17.461262,10.215.173.1,112.217.128.200,UDP,70,49006  >  18747 Len=42,GeForce_Now
78740,2022-09-27 13:16:17.463546,10.215.173.1,112.217.128.200,UDP,354,49006  >  18747 Len=326,GeForce_Now
78741,2022-09-27 13:16:17.465202,10.215.173.1,112.217.128.200,UDP,64,49003  >  13064 Len=36,GeForce_Now
78742,2022-09-27 13:16:17.465400,10.215.173.1,112.217.128.200,TLSv1.2,272,Application Data,GeForce_Now
78743,2022-09-27 13:16:17.465456,112.217.128.200,10.215.173.1,TCP,40,322  >  42698 [ACK] Seq=106142 Ack=4432 Win=2096128 Len=0,GeForce_Now
78744,2022-09-27 13:16:17.481777,112.217.128.200,10.215.173.1,UDP,54,18747  >  49006 Len=26,GeForce_Now
78745,2022-09-27 13:16:17.500424,112.217.128.200,10.215.173.1,UDP,64,19779  >  49004 Len=36,GeForce_Now
78746,2022-09-27 13:16:17.500529,112.217.128.200,10.215.173.1,UDP,82,18747  >  49006 Len=54,GeForce_Now
78747,2022-09-27 13:16:17.500555,112.217.128.200,10.215.173.1,UDP,329,13064  >  49003 Len=301,GeForce_Now
78748,2022-09-27 13:16:17.500678,112.217.128.200,10.215.173.1,UDP,329,13064  >  49003 Len=301,GeForce_Now
78749,2022-09-27 13:16:17.501579,10.215.173.1,112.217.128.200,UDP,64,49004  >  19779 Len=36,GeForce_Now
78750,2022-09-27 13:16:17.501870,10.215.173.1,112.217.128.200,UDP,38,49006  >  18747 Len=10,GeForce_Now
78751,2022-09-27 13:16:17.510234,10.215.173.1,112.217.128.200,UDP,64,49004  >  19779 Len=36,GeForce_Now
78752,2022-09-27 13:16:17.510339,10.215.173.1,112.217.128.200,UDP,64,49004  >  19779 Len=36,GeForce_Now
78753,2022-09-27 13:16:17.510383,10.215.173.1,112.217.128.200,UDP,64,49004  >  19779 Len=36,GeForce_Now
78754,2022-09-27 13:16:17.510419,10.215.173.1,112.217.128.200,UDP,64,49004  >  19779 Len=36,GeForce_Now
78755,2022-09-27 13:16:17.510451,10.215.173.1,112.217.128.200,UDP,64,49004  >  19779 Len=36,GeForce_Now
78756,2022-09-27 13:16:17.510480,10.215.173.1,112.217.128.200,UDP,64,49004  >  19779 Len=36,GeForce_Now
78757,2022-09-27 13:16:17.510508,10.215.173.1,112.217.128.200,UDP,64,49004  >  19779 Len=36,GeForce_Now
78758,2022-09-27 13:16:17.510630,10.215.173.1,112.217.128.200,UDP,64,49004  >  19779 Len=36,GeForce_Now
78759,2022-09-27 13:16:17.510667,10.215.173.1,112.217.128.200,UDP,64,49004  >  19779 Len=36,GeForce_Now
78760,2022-09-27 13:16:17.510704,112.217.128.200,10.215.173.1,UDP,329,13064  >  49003 Len=301,GeForce_Now
78761,2022-09-27 13:16:17.511067,10.215.173.1,112.217.128.200,UDP,64,49004  >  19779 Len=36,GeForce_Now
78762,2022-09-27 13:16:17.511133,112.217.128.200,10.215.173.1,UDP,329,13064  >  49003 Len=301,GeForce_Now
78763,2022-09-27 13:16:17.511191,112.217.128.200,10.215.173.1,UDP,341,13064  >  49003 Len=313,GeForce_Now
78764,2022-09-27 13:16:17.511219,112.217.128.200,10.215.173.1,UDP,341,13064  >  49003 Len=313,GeForce_Now
78765,2022-09-27 13:16:17.512074,10.215.173.1,112.217.128.200,UDP,64,49004  >  19779 Len=36,GeForce_Now
78766,2022-09-27 13:16:17.513039,10.215.173.1,112.217.128.200,UDP,64,49004  >  19779 Len=36,GeForce_Now
78767,2022-09-27 13:16:17.513681,10.215.173.1,112.217.128.200,UDP,282,49006  >  18747 Len=254,GeForce_Now
78768,2022-09-27 13:16:17.514051,10.215.173.1,112.217.128.200,UDP,64,49004  >  19779 Len=36,GeForce_Now
78769,2022-09-27 13:16:17.514122,112.217.128.200,10.215.173.1,UDP,329,13064  >  49003 Len=301,GeForce_Now
78770,2022-09-27 13:16:17.514159,112.217.128.200,10.215.173.1,UDP,329,13064  >  49003 Len=301,GeForce_Now
78771,2022-09-27 13:16:17.515053,10.215.173.1,112.217.128.200,UDP,64,49004  >  19779 Len=36,GeForce_Now
78772,2022-09-27 13:16:17.516042,10.215.173.1,112.217.128.200,UDP,64,49004  >  19779 Len=36,GeForce_Now
78773,2022-09-27 13:16:17.517054,10.215.173.1,112.217.128.200,UDP,64,49004  >  19779 Len=36,GeForce_Now
78774,2022-09-27 13:16:17.518048,10.215.173.1,112.217.128.200,UDP,64,49004  >  19779 Len=36,GeForce_Now
78775,2022-09-27 13:16:17.519045,10.215.173.1,112.217.128.200,UDP,64,49004  >  19779 Len=36,GeForce_Now
78776,2022-09-27 13:16:17.520124,10.215.173.1,112.217.128.200,UDP,64,49004  >  19779 Len=36,GeForce_Now
78778,2022-09-27 13:16:17.526042,112.217.128.200,10.215.173.1,UDP,329,13064  >  49003 Len=301,GeForce_Now
78779,2022-09-27 13:16:17.526074,112.217.128.200,10.215.173.1,UDP,329,13064  >  49003 Len=301,GeForce_Now
78780,2022-09-27 13:16:17.526090,112.217.128.200,10.215.173.1,UDP,341,13064  >  49003 Len=313,GeForce_Now
78781,2022-09-27 13:16:17.526105,112.217.128.200,10.215.173.1,UDP,341,13064  >  49003 Len=313,GeForce_Now
78782,2022-09-27 13:16:17.531642,112.217.128.200,10.215.173.1,TLSv1.2,134,Application Data,GeForce_Now
78783,2022-09-27 13:16:17.531746,112.217.128.200,10.215.173.1,UDP,82,18747  >  49006 Len=54,GeForce_Now
78784,2022-09-27 13:16:17.531840,10.215.173.1,112.217.128.200,TCP,40,42698  >  322 [ACK] Seq=4432 Ack=106236 Win=470016 Len=0,GeForce_Now
78785,2022-09-27 13:16:17.532362,10.215.173.1,112.217.128.200,UDP,38,49006  >  18747 Len=10,GeForce_Now
78786,2022-09-27 13:16:17.533901,10.215.173.1,112.217.128.200,UDP,138,49006  >  18747 Len=110,GeForce_Now
78787,2022-09-27 13:16:17.535484,10.215.173.1,112.217.128.200,UDP,210,49006  >  18747 Len=182,GeForce_Now
78789,2022-09-27 13:16:17.537644,112.217.128.200,10.215.173.1,UDP,329,13064  >  49003 Len=301,GeForce_Now
78790,2022-09-27 13:16:17.537694,112.217.128.200,10.215.173.1,UDP,329,13064  >  49003 Len=301,GeForce_Now
78791,2022-09-27 13:16:17.544873,112.217.128.200,10.215.173.1,UDP,38,18747  >  49006 Len=10,GeForce_Now
78792,2022-09-27 13:16:17.544928,112.217.128.200,10.215.173.1,UDP,329,13064  >  49003 Len=301,GeForce_Now
78793,2022-09-27 13:16:17.544969,112.217.128.200,10.215.173.1,UDP,329,13064  >  49003 Len=301,GeForce_Now
78794,2022-09-27 13:16:17.544993,112.217.128.200,10.215.173.1,UDP,341,13064  >  49003 Len=313,GeForce_Now
78795,2022-09-27 13:16:17.545014,112.217.128.200,10.215.173.1,UDP,341,13064  >  49003 Len=313,GeForce_Now
78796,2022-09-27 13:16:17.551561,112.217.128.200,10.215.173.1,UDP,74,18747  >  49006 Len=46,GeForce_Now
78797,2022-09-27 13:16:17.551646,112.217.128.200,10.215.173.1,UDP,1332,19148  >  49005 Len=1304,GeForce_Now
78798,2022-09-27 13:16:17.551844,112.217.128.200,10.215.173.1,UDP,1332,19148  >  49005 Len=1304,GeForce_Now
78799,2022-09-27 13:16:17.551895,112.217.128.200,10.215.173.1,UDP,1332,19148  >  49005 Len=1304,GeForce_Now
78800,2022-09-27 13:16:17.551932,112.217.128.200,10.215.173.1,UDP,1332,19148  >  49005 Len=1304,GeForce_Now
78801,2022-09-27 13:16:17.551966,112.217.128.200,10.215.173.1,UDP,1332,19148  >  49005 Len=1304,GeForce_Now
78802,2022-09-27 13:16:17.551997,112.217.128.200,10.215.173.1,UDP,1332,19148  >  49005 Len=1304,GeForce_Now
78803,2022-09-27 13:16:17.552028,112.217.128.200,10.215.173.1,UDP,1168,19148  >  49005 Len=1140,GeForce_Now
78804,2022-09-27 13:16:17.552058,112.217.128.200,10.215.173.1,UDP,1332,19148  >  49005 Len=1304,GeForce_Now
78805,2022-09-27 13:16:17.552089,112.217.128.200,10.215.173.1,UDP,1332,19148  >  49005 Len=1304,GeForce_Now
78806,2022-09-27 13:16:17.552714,10.215.173.1,112.217.128.200,UDP,38,49006  >  18747 Len=10,GeForce_Now
78807,2022-09-27 13:16:17.553793,10.215.173.1,112.217.128.200,UDP,108,49006  >  18747 Len=80,GeForce_Now
78808,2022-09-27 13:16:17.555575,112.217.128.200,10.215.173.1,UDP,329,13064  >  49003 Len=301,GeForce_Now
78809,2022-09-27 13:16:17.555662,112.217.128.200,10.215.173.1,UDP,329,13064  >  49003 Len=301,GeForce_Now
78810,2022-09-27 13:16:17.558967,112.217.128.200,10.215.173.1,UDP,1332,19148  >  49005 Len=1304,GeForce_Now
78811,2022-09-27 13:16:17.559235,112.217.128.200,10.215.173.1,UDP,1332,19148  >  49005 Len=1304,GeForce_Now
78812,2022-09-27 13:16:17.559397,112.217.128.200,10.215.173.1,UDP,1332,19148  >  49005 Len=1304,GeForce_Now
78813,2022-09-27 13:16:17.559465,112.217.128.200,10.215.173.1,UDP,1332,19148  >  49005 Len=1304,GeForce_Now
78814,2022-09-27 13:16:17.559530,112.217.128.200,10.215.173.1,UDP,1095,19148  >  49005 Len=1067,GeForce_Now
78815,2022-09-27 13:16:17.559595,112.217.128.200,10.215.173.1,UDP,1332,19148  >  49005 Len=1304,GeForce_Now
78816,2022-09-27 13:16:17.559664,112.217.128.200,10.215.173.1,UDP,1332,19148  >  49005 Len=1304,GeForce_Now
78817,2022-09-27 13:16:17.561492,112.217.128.200,10.215.173.1,UDP,54,18747  >  49006 Len=26,GeForce_Now
78818,2022-09-27 13:16:17.561588,112.217.128.200,10.215.173.1,UDP,329,13064  >  49003 Len=301,GeForce_Now
78819,2022-09-27 13:16:17.561654,112.217.128.200,10.215.173.1,UDP,329,13064  >  49003 Len=301,GeForce_Now
